shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
     18731,28.534380000,-81.434289000,  133,   8456.3858
     18731,28.535319000,-81.434289000,  134,   8560.3858
     18731,28.535580000,-81.434289000,  135,   8589.3858
     18731,28.535770000,-81.434289000,  136,   8610.3858
     18731,28.536220000,-81.434289000,  137,   8660.3858
     18731,28.536470000,-81.434300000,  138,   8687.4043
     18731,28.536670000,-81.434310000,  139,   8709.4270
     18731,28.536670000,-81.434310000,  140,   8709.4270
     18731,28.536670000,-81.434430000,  141,   8721.4270
     18731,28.537349000,-81.436310000,  142,   8920.5049
     18731,28.538009000,-81.436319000,  143,   8993.5117
     18731,28.538470000,-81.436330000,  144,   9044.5215
     18731,28.538530000,-81.436330000,  145,   9050.5215
     18731,28.538579000,-81.436360000,  146,   9057.2297
     18731,28.538619000,-81.436430000,  147,   9065.2920
     18731,28.538620000,-81.437009000,  148,   9121.2920
     18731,28.538610000,-81.437109000,  149,   9131.3419
     18731,28.540240000,-81.437130000,  150,   9311.3530
     18731,28.540370000,-81.437130000,  151,   9326.3530
     18731,28.541709000,-81.437160000,  152,   9474.3834
     18731,28.541869000,-81.437179000,  153,   9492.4942
     18731,28.542439000,-81.437350000,  154,   9557.4942
     18731,28.542560000,-81.436740000,  155,   9618.8864
     18731,28.542580000,-81.436579000,  156,   9634.0191
     18731,28.542599000,-81.434530000,  157,   9835.0291
     18731,28.542609000,-81.434410000,  158,   9847.0707
     18731,28.543079000,-81.434410000,  159,   9899.0707
     18731,28.543619000,-81.434419000,  160,   9959.0790
     18731,28.543899000,-81.434419000,  161,   9990.0790
     18731,28.544409000,-81.434440000,  162,  10046.0879
     18731,28.544920000,-81.434489000,  163,  10103.3068
     18731,28.545420000,-81.434529000,  164,  10158.4521
     18731,28.545639000,-81.434539000,  165,  10182.4729
     18731,28.546010000,-81.434560000,  166,  10223.5217
     18731,28.546480000,-81.434569000,  167,  10275.5313
     18731,28.547110000,-81.434560000,  168,  10345.5384
     18731,28.547210000,-81.434569000,  169,  10356.5838
     18731,28.547419000,-81.434590000,  170,  10379.6706
     18731,28.547579000,-81.434109000,  171,  10429.9995
     18731,28.547680000,-81.433819000,  172,  10461.0156
     18731,28.547750000,-81.433580000,  173,  10485.0572
     18731,28.547780000,-81.433409000,  174,  10502.5214
     18731,28.547810000,-81.433170000,  175,  10526.7082
     18731,28.547810000,-81.433029000,  176,  10539.7082
     18731,28.547810000,-81.433029000,  177,  10539.7082
     18731,28.547810000,-81.432959000,  178,  10546.7082
     18731,28.547769000,-81.432679000,  179,  10575.1511
     18731,28.547730000,-81.432449000,  180,  10597.5118
     18731,28.547510000,-81.431429000,  181,  10700.3515
     18731,28.547430000,-81.431049000,  182,  10739.4027
     18731,28.547420000,-81.430999000,  183,  10743.5258
     18731,28.547349000,-81.430589000,  184,  10785.2990
     18731,28.547479000,-81.430280000,  185,  10818.4049
     18731,28.548030000,-81.430309000,  186,  10879.4786
     18731,28.549010000,-81.430359000,  187,  10987.5526
     18731,28.550399000,-81.430380000,  188,  11141.5656
     18731,28.551629000,-81.430390000,  189,  11277.5693
     18731,28.552020000,-81.430390000,  190,  11320.5693
     18731,28.552540000,-81.430399000,  191,  11378.5779
     18731,28.552760000,-81.430399000,  192,  11402.5779
     18731,28.553269000,-81.430410000,  193,  11458.5868
     18731,28.554579000,-81.430429000,  194,  11603.5902
     18731,28.556159000,-81.430450000,  195,  11778.6016
     18731,28.556560000,-81.430459000,  196,  11822.6130
     18731,28.557009000,-81.430470000,  197,  11872.6230
     18731,28.558469000,-81.430480000,  198,  12033.6261
     18731,28.559340000,-81.430519000,  199,  12130.7085
     18731,28.559820000,-81.430529000,  200,  12183.7085
     18731,28.561169000,-81.430540000,  201,  12332.7119
     18731,28.562619000,-81.430540000,  202,  12492.7119
     18731,28.562969000,-81.430549000,  203,  12531.7247
     18731,28.565070000,-81.430559000,  204,  12763.7269
     18731,28.566449000,-81.430570000,  205,  12916.7269
     18731,28.567030000,-81.430589000,  206,  12980.7581
     18731,28.567130000,-81.430589000,  207,  12991.7581
     18731,28.567689000,-81.430600000,  208,  13053.7662
     18731,28.567830000,-81.430600000,  209,  13068.7662
     18731,28.568870000,-81.430630000,  210,  13184.8050
     18731,28.569689000,-81.430649000,  211,  13274.8272
     18731,28.570050000,-81.430660000,  212,  13314.8397
     18731,28.570400000,-81.430660000,  213,  13353.8397
     18731,28.570680000,-81.430660000,  214,  13384.8397
     18731,28.571299000,-81.430660000,  219,  13452.8397
     18731,28.571299000,-81.430660000,  220,  13452.8397
     18731,28.571239000,-81.430489000,  221,  13471.2245
     18731,28.571150000,-81.430179000,  222,  13503.5045
     18731,28.571069000,-81.429840000,  223,  13537.7098
     18731,28.571000000,-81.429479000,  224,  13573.6124
     18731,28.570940000,-81.428879000,  225,  13633.0262
     18731,28.570859000,-81.428239000,  226,  13696.6658
     18731,28.570610000,-81.426480000,  227,  13870.9300
     18731,28.570319000,-81.424530000,  228,  14064.5921
     18731,28.570010000,-81.422379000,  229,  14278.4752
     18731,28.569910000,-81.421679000,  230,  14348.3465
     18731,28.569850000,-81.421239000,  231,  14391.7631
     18731,28.569770000,-81.420589000,  232,  14456.3928
     18731,28.569740000,-81.420189000,  233,  14495.5974
     18731,28.569719000,-81.419999000,  234,  14514.7024
     18731,28.569809000,-81.419410000,  235,  14572.5729
     18731,28.569809000,-81.419410000,  236,  14572.5729
     18731,28.570397000,-81.419347000,  237,  14637.9487
     18731,28.570766000,-81.419361000,  238,  14678.9975
     18731,28.571093000,-81.419343000,  239,  14715.0530
     18731,28.571166000,-81.419311000,  240,  14723.5970
     18731,28.571252000,-81.419265000,  241,  14733.8926
     18731,28.571334000,-81.419229000,  242,  14743.3794
     18731,28.571402000,-81.419215000,  243,  14751.6256
     18731,28.571489000,-81.419211000,  244,  14761.6256
     18731,28.572207000,-81.419156000,  245,  14840.8531
     18731,28.572312000,-81.419143000,  246,  14852.8947
     18731,28.572407000,-81.419097000,  247,  14863.6650
     18731,28.572480000,-81.419033000,  248,  14874.2951
     18731,28.572535000,-81.418961000,  249,  14883.5146
     18731,28.572576000,-81.418865000,  250,  14893.8102
     18731,28.572598000,-81.418779000,  251,  14903.0297
     18731,28.572603000,-81.418692000,  252,  14911.0920
          18736,28.549379000,-81.381059000,    1,      0.0000
     18736,28.549390000,-81.380870000,    2,     18.1108
     18736,28.549399000,-81.379140000,    3,    188.1137
     18736,28.549399000,-81.379140000,    4,    188.1137
     18736,28.548439000,-81.379129000,    5,    295.1184
     18736,28.548249000,-81.379129000,    6,    316.1184
     18736,28.548080000,-81.379129000,    7,    334.1184
     18736,28.547619000,-81.379129000,    8,    385.1184
     18736,28.547519000,-81.379129000,    9,    396.1184
     18736,28.546750000,-81.379100000,   10,    481.1713
     18736,28.546640000,-81.379100000,   11,    494.1713
     18736,28.546199000,-81.379100000,   12,    542.1713
     18736,28.545980000,-81.379100000,   13,    567.1913
     18736,28.545689000,-81.379100000,   14,    599.1913
     18736,28.545069000,-81.379089000,   15,    667.1987
     18736,28.544610000,-81.379080000,   16,    718.2085
     18736,28.544530000,-81.379080000,   17,    727.2085
     18736,28.543830000,-81.379070000,   18,    804.2150
     18736,28.543549000,-81.379060000,   19,    835.2311
     18736,28.542999000,-81.379049000,   20,    896.2393
     18736,28.542609000,-81.379050000,   21,    939.2393
     18736,28.542129000,-81.379040000,   22,    992.2487
     18736,28.542089000,-81.379040000,   23,    997.2487
     18736,28.541299000,-81.379009000,   24,   1084.3004
     18736,28.540829000,-81.379009000,   25,   1136.3004
     18736,28.540340000,-81.379020000,   26,   1190.3097
     18736,28.539560000,-81.379009000,   27,   1276.3155
     18736,28.539249000,-81.379000000,   28,   1311.3298
     18736,28.539010000,-81.378999000,   29,   1337.3298
     18736,28.538699000,-81.379010000,   30,   1372.3441
     18736,28.538600000,-81.379010000,   31,   1383.3441
     18736,28.538500000,-81.378980000,   32,   1394.7459
     18736,28.538399000,-81.378929000,   33,   1406.8289
     18736,28.538219000,-81.378850000,   34,   1428.0185
     18736,28.538020000,-81.378769000,   35,   1451.4279
     18736,28.537900000,-81.378730000,   36,   1465.0294
     18736,28.537800000,-81.378709000,   37,   1476.2097
     18736,28.537709000,-81.378699000,   38,   1486.2596
     18736,28.537439000,-81.378690000,   39,   1516.2763
     18736,28.537309000,-81.378690000,   40,   1530.2763
     18736,28.537060000,-81.378690000,   41,   1558.2763
     18736,28.536810000,-81.378679000,   42,   1586.2942
     18736,28.536620000,-81.378679000,   43,   1607.2942
     18736,28.536440000,-81.378679000,   44,   1626.2942
     18736,28.536269000,-81.378690000,   45,   1645.3205
     18736,28.536050000,-81.378709000,   46,   1670.4004
     18736,28.535980000,-81.378749000,   47,   1678.4627
     18736,28.535960000,-81.378759000,   48,   1681.6250
     18736,28.535900000,-81.378829000,   49,   1690.8445
     18736,28.535810000,-81.378959000,   50,   1707.2457
     18736,28.535620000,-81.379229000,   51,   1740.6672
     18736,28.535530000,-81.379349000,   52,   1756.2877
     18736,28.535480000,-81.379469000,   53,   1769.7041
     18736,28.535440000,-81.379589000,   54,   1782.3532
     18736,28.535389000,-81.379769000,   55,   1800.3810
     18736,28.535330000,-81.380150000,   56,   1838.8518
     18736,28.535299000,-81.380370000,   57,   1860.2294
     18736,28.535259000,-81.380749000,   58,   1897.4450
     18736,28.535239000,-81.381220000,   59,   1944.4875
     18736,28.535239000,-81.381730000,   60,   1994.4875
     18736,28.535240000,-81.382119000,   61,   2032.4875
     18736,28.535260000,-81.382339000,   62,   2053.5825
     18736,28.535289000,-81.382490000,   63,   2069.1067
     18736,28.535290000,-81.382550000,   64,   2075.1067
     18736,28.535290000,-81.382790000,   65,   2099.1067
     18736,28.535289000,-81.383079000,   66,   2127.1067
     18736,28.535290000,-81.383299000,   67,   2148.1067
     18736,28.535299000,-81.387370000,   68,   2548.1079
     18736,28.535300000,-81.387370000,   69,   2548.1079
     18736,28.535300000,-81.387760000,   70,   2586.1079
     18736,28.535300000,-81.387869000,   71,   2597.1079
     18736,28.535300000,-81.388930000,   72,   2701.1079
     18736,28.535299000,-81.389409000,   73,   2748.1079
     18736,28.535299000,-81.390630000,   74,   2868.1079
     18736,28.535290000,-81.391789000,   75,   2981.1079
     18736,28.535289000,-81.392419000,   76,   3043.1079
     18736,28.535279000,-81.393080000,   77,   3108.1387
     18736,28.535279000,-81.393330000,   78,   3132.1387
     18736,28.535270000,-81.393990000,   79,   3197.1387
     18736,28.535270000,-81.397100000,   80,   3502.1387
     18736,28.535270000,-81.397290000,   81,   3521.1387
     18736,28.535249000,-81.400680000,   82,   3853.1447
     18736,28.535279000,-81.401359000,   83,   3920.2118
     18736,28.535310000,-81.401649000,   84,   3948.4961
     18736,28.535360000,-81.402109000,   85,   3994.7670
     18736,28.535430000,-81.402529000,   86,   4036.5402
     18736,28.535500000,-81.402879000,   87,   4071.4687
     18736,28.535629000,-81.403409000,   88,   4125.3203
     18736,28.535780000,-81.403870000,   89,   4173.4244
     18736,28.535949000,-81.404329000,   90,   4222.2711
     18736,28.536139000,-81.404769000,   91,   4270.1250
     18736,28.536429000,-81.405349000,   92,   4335.4932
     18736,28.536690000,-81.405789000,   93,   4387.3584
     18736,28.536970000,-81.406219000,   94,   4439.5599
     18736,28.537220000,-81.406559000,   95,   4483.6053
     18736,28.537680000,-81.407159000,   96,   4560.9422
     18736,28.538289000,-81.407950000,   97,   4663.6700
     18736,28.538600000,-81.408349000,   98,   4715.4097
     18736,28.538730000,-81.408509000,   99,   4737.3414
     18736,28.539160000,-81.409070000,  100,   4809.6878
     18736,28.539429000,-81.409429000,  101,   4855.7855
     18736,28.539460000,-81.409469000,  102,   4861.4424
     18736,28.540070000,-81.410279000,  103,   4965.0281
     18736,28.540126000,-81.410354000,  104,   4975.0281
     18736,28.540329000,-81.410619000,  105,   5009.7412
     18736,28.541630000,-81.412329000,  106,   5230.2520
     18736,28.542590000,-81.413589000,  107,   5393.3838
     18736,28.542750000,-81.413789000,  108,   5419.5563
     18736,28.543400000,-81.414629000,  109,   5529.4335
     18736,28.543910000,-81.415309000,  110,   5615.9898
     18736,28.544240000,-81.415769000,  111,   5674.2478
     18736,28.544470000,-81.416099000,  112,   5715.6483
     18736,28.544650000,-81.416389000,  113,   5750.0576
     18736,28.544940000,-81.416919000,  114,   5811.1150
     18736,28.545150000,-81.417360000,  115,   5860.3593
     18736,28.545350000,-81.417859000,  116,   5914.0715
     18736,28.545509000,-81.418359000,  117,   5966.2730
     18736,28.545660000,-81.418869000,  118,   6018.7706
     18736,28.545699000,-81.419059000,  119,   6038.4175
     18736,28.545769000,-81.419360000,  120,   6068.2504
     18736,28.545889000,-81.420039000,  121,   6136.6975
     18736,28.545920000,-81.420370000,  122,   6168.8378
     18736,28.545959000,-81.420880000,  123,   6219.0872
     18736,28.545959000,-81.421350000,  124,   6265.0872
     18736,28.545959000,-81.421349000,  125,   6265.0872
     18736,28.545959000,-81.422140000,  126,   6343.0872
     18736,28.545940000,-81.427000000,  127,   6820.0914
     18736,28.545929000,-81.428119000,  128,   6929.0960
     18736,28.545939000,-81.428830000,  129,   6999.1031
     18736,28.546010000,-81.429439000,  130,   7059.6341
     18736,28.546079000,-81.429840000,  131,   7099.4462
     18736,28.546190000,-81.430329000,  132,   7148.9235
     18736,28.546350000,-81.430860000,  133,   7203.9508
     18736,28.546580000,-81.431390000,  134,   7262.0886
     18736,28.547110000,-81.432359000,  135,   7373.3945
     18736,28.547460000,-81.433019000,  136,   7449.1969
     18736,28.547750000,-81.433580000,  137,   7512.8287
     18736,28.547959000,-81.434009000,  138,   7561.2022
     18736,28.548060000,-81.434310000,  139,   7592.2183
     18736,28.548200000,-81.434720000,  140,   7634.9383
     18736,28.548260000,-81.434970000,  141,   7660.8998
     18736,28.548339000,-81.435380000,  142,   7701.8998
